 2022-04-12 11:30:42,259 - 'e'
 2022-04-12 11:30:42,275 - 'a'
 2022-04-12 11:30:42,291 - 't'
 2022-04-12 11:30:42,307 - Key.space
 2022-04-12 11:30:42,323 - 'p'
 2022-04-12 11:30:42,340 - 'r'
 2022-04-12 11:30:42,355 - 'o'
 2022-04-12 11:30:42,371 - 't'
 2022-04-12 11:30:42,388 - 'e'
 2022-04-12 11:30:42,404 - 'c'
 2022-04-12 11:30:42,420 - 't'
 2022-04-12 11:30:42,435 - 'i'
 2022-04-12 11:30:42,452 - 'o'
 2022-04-12 11:30:42,468 - 'n'
 2022-04-12 11:30:42,483 - Key.enter
 2022-04-12 11:30:42,499 - Key.tab
 2022-04-12 11:30:42,516 - Key.tab
 2022-04-12 11:30:42,531 - Key.tab
 2022-04-12 11:30:42,547 - Key.tab
 2022-04-12 11:30:42,563 - Key.enter
 2022-04-12 11:30:42,579 - Key.space
 2022-04-12 11:30:47,595 - Key.alt_l
 2022-04-12 11:30:47,595 - Key.cmd
 2022-04-12 11:30:47,595 - Key.ctrl_r
 2022-04-12 11:30:47,596 - <65>
 2022-04-12 11:30:55,899 - Key.ctrl_l
 2022-04-12 11:30:56,073 - '\x03'
 2022-04-12 11:30:58,437 - Key.ctrl_l
 2022-04-12 11:30:58,606 - '\x16'
 2022-04-12 11:30:59,842 - Key.shift
 2022-04-12 11:31:00,003 - Key.tab
 2022-04-12 11:31:05,084 - Key.ctrl_l
 2022-04-12 11:31:05,362 - '\x03'
 2022-04-12 11:31:07,015 - Key.enter
 2022-04-12 11:31:07,152 - Key.ctrl_l
 2022-04-12 11:31:07,277 - '\x16'
 2022-04-12 11:31:09,225 - Key.enter
 2022-04-12 11:31:09,517 - Key.ctrl_l
 2022-04-12 11:31:09,710 - '\x16'
 2022-04-12 11:31:12,321 - Key.enter
 2022-04-12 11:31:12,585 - Key.ctrl_l
 2022-04-12 11:31:12,752 - '\x16'
 2022-04-12 11:31:15,475 - Key.enter
 2022-04-12 11:31:15,779 - Key.ctrl_l
 2022-04-12 11:31:15,972 - '\x16'
 2022-04-12 11:31:17,345 - Key.ctrl_l
 2022-04-12 11:31:17,697 - '\x13'
 2022-04-12 11:31:18,558 - Key.ctrl_l
 2022-04-12 11:31:18,714 - '\x13'
 2022-04-12 11:31:35,595 - 'e'
 2022-04-12 11:31:37,604 - 'v'
 2022-04-12 11:31:37,619 - 'i'
 2022-04-12 11:31:37,635 - 'r'
 2022-04-12 11:31:37,651 - 'u'
 2022-04-12 11:31:37,667 - 's'
 2022-04-12 11:31:37,683 - Key.space
 2022-04-12 11:31:37,699 - Key.shift_r
 2022-04-12 11:31:37,701 - '&'
 2022-04-12 11:31:37,715 - Key.space
 2022-04-12 11:31:37,731 - 't'
 2022-04-12 11:31:37,747 - 'h'
 2022-04-12 11:31:37,763 - 'r'
 2022-04-12 11:31:37,779 - 'e'
 2022-04-12 11:31:37,796 - 'a'
 2022-04-12 11:31:37,811 - 't'
 2022-04-12 11:31:37,827 - Key.space
 2022-04-12 11:31:37,844 - 'p'
 2022-04-12 11:31:37,860 - 'r'
 2022-04-12 11:31:37,876 - 'o'
 2022-04-12 11:31:37,891 - 't'
 2022-04-12 11:31:37,907 - 'e'
 2022-04-12 11:31:37,923 - 'c'
 2022-04-12 11:31:37,939 - 't'
 2022-04-12 11:31:37,955 - 'i'
 2022-04-12 11:31:37,972 - 'o'
 2022-04-12 11:31:37,988 - 'n'
 2022-04-12 11:31:39,995 - Key.enter
 2022-04-12 11:31:42,003 - Key.tab
 2022-04-12 11:31:42,019 - Key.tab
 2022-04-12 11:31:42,035 - Key.tab
 2022-04-12 11:31:42,051 - Key.tab
 2022-04-12 11:31:44,060 - Key.enter
 2022-04-12 11:31:46,060 - Key.space
 2022-04-12 11:31:51,059 - Key.alt_l
 2022-04-12 11:31:51,060 - Key.cmd
 2022-04-12 11:31:51,061 - Key.ctrl_r
 2022-04-12 11:31:51,061 - <65>
 2022-04-12 11:32:00,336 - Key.ctrl_l
 2022-04-12 11:32:00,472 - '\x1a'
 2022-04-12 11:32:00,875 - '\x1a'
 2022-04-12 11:32:01,169 - '\x1a'
 2022-04-12 11:32:01,513 - '\x1a'
 2022-04-12 11:32:01,812 - '\x1a'
 2022-04-12 11:32:02,115 - '\x1a'
 2022-04-12 11:32:02,416 - '\x1a'
 2022-04-12 11:32:02,992 - '\x1a'
 2022-04-12 11:32:09,564 - Key.ctrl_l
 2022-04-12 11:32:09,765 - '\x19'
 2022-04-12 11:32:13,278 - '\x1a'
 2022-04-12 11:32:23,463 - Key.ctrl_l
 2022-04-12 11:32:23,477 - Key.shift
 2022-04-12 11:32:23,981 - Key.shift
 2022-04-12 11:32:24,013 - Key.shift
 2022-04-12 11:32:24,044 - Key.shift
 2022-04-12 11:32:24,059 - Key.esc
 2022-04-12 11:32:28,054 - 's'
 2022-04-12 11:32:28,274 - 't'
 2022-04-12 11:32:28,400 - 'a'
 2022-04-12 11:32:28,533 - 'r'
 2022-04-12 11:32:28,615 - 't'
 2022-04-12 11:32:28,814 - Key.space
 2022-04-12 11:32:29,174 - 'm'
 2022-04-12 11:32:29,259 - 'e'
 2022-04-12 11:32:29,500 - 'n'
 2022-04-12 11:32:29,583 - 'u'
 2022-04-12 11:32:29,670 - Key.space
 2022-04-12 11:32:29,836 - 's'
 2022-04-12 11:32:29,969 - 'h'
 2022-04-12 11:32:30,031 - 'o'
 2022-04-12 11:32:30,197 - 'r'
 2022-04-12 11:32:30,445 - 'c'
 2022-04-12 11:32:30,721 - 'u'
 2022-04-12 11:32:30,840 - 't'
 2022-04-12 11:32:31,041 - Key.enter
 2022-04-12 11:32:34,114 - Key.ctrl_l
 2022-04-12 11:32:34,248 - Key.esc
 2022-04-12 11:32:39,319 - Key.shift
 2022-04-12 11:32:39,544 - 'C'
 2022-04-12 11:32:39,864 - 'R'
 2022-04-12 11:32:40,103 - 'T'
 2022-04-12 11:32:40,247 - 'L'
 2022-04-12 11:32:41,105 - Key.backspace
 2022-04-12 11:32:41,297 - Key.backspace
 2022-04-12 11:32:41,443 - Key.backspace
 2022-04-12 11:32:41,475 - Key.shift
 2022-04-12 11:32:41,653 - 'T'
 2022-04-12 11:32:42,131 - 'R'
 2022-04-12 11:32:42,452 - 'L'
 2022-04-12 11:32:43,164 - Key.right
 2022-04-12 11:32:43,668 - Key.right
 2022-04-12 11:32:43,699 - Key.right
 2022-04-12 11:32:43,730 - Key.right
 2022-04-12 11:32:44,013 - Key.right
 2022-04-12 11:32:46,428 - ','
 2022-04-12 11:32:46,514 - Key.space
 2022-04-12 11:32:57,219 - Key.left
 2022-04-12 11:32:57,404 - Key.left
 2022-04-12 11:32:57,702 - Key.left
 2022-04-12 11:32:58,128 - Key.shift
 2022-04-12 11:32:58,429 - 'O'
 2022-04-12 11:32:58,512 - 'N'
 2022-04-12 11:32:59,241 - Key.right
 2022-04-12 11:32:59,520 - Key.right
 2022-04-12 11:32:59,999 - Key.shift
 2022-04-12 11:33:00,213 - 'O'
 2022-04-12 11:33:37,592 - 'd'
 2022-04-12 11:33:37,893 - 'i'
 2022-04-12 11:33:38,265 - 'g'
 2022-04-12 11:33:38,326 - 'i'
 2022-04-12 11:33:38,644 - 's'
 2022-04-12 11:33:38,776 - 'p'
 2022-04-12 11:33:38,968 - 'r'
 2022-04-12 11:33:39,053 - 'a'
 2022-04-12 11:33:39,320 - 'k'
 2022-04-12 11:33:41,921 - Key.backspace
 2022-04-12 11:33:42,422 - Key.backspace
 2022-04-12 11:33:42,469 - Key.backspace
 2022-04-12 11:33:42,499 - Key.backspace
 2022-04-12 11:33:43,047 - Key.backspace
 2022-04-12 11:33:43,754 - 'k'
 2022-04-12 11:33:43,854 - 'e'
 2022-04-12 11:33:44,072 - 'y'
 2022-04-12 11:33:44,317 - 'b'
 2022-04-12 11:33:44,431 - 'o'
 2022-04-12 11:33:44,619 - 'a'
 2022-04-12 11:33:44,680 - 'r'
 2022-04-12 11:33:44,914 - 'd'
 2022-04-12 11:33:44,993 - Key.space
 2022-04-12 11:33:45,155 - 'e'
 2022-04-12 11:33:45,403 - 's'
 2022-04-12 11:33:46,108 - 'c'
 2022-04-12 11:33:46,207 - 'a'
 2022-04-12 11:33:46,682 - 'p'
 2022-04-12 11:33:46,748 - 'e'
 2022-04-12 11:33:47,142 - Key.enter
 2022-04-12 11:35:10,239 - Key.ctrl_l
 2022-04-12 11:35:10,385 - '\x1a'
 2022-04-12 11:35:10,715 - '\x1a'
 2022-04-12 11:35:11,042 - '\x1a'
 2022-04-12 11:35:11,421 - '\x1a'
 2022-04-12 11:35:11,764 - '\x1a'
 2022-04-12 11:35:12,885 - Key.shift
 2022-04-12 11:35:12,912 - Key.ctrl_l
 2022-04-12 11:35:13,145 - '\x1a'
 2022-04-12 11:35:14,321 - '\x19'
 2022-04-12 11:35:18,198 - Key.ctrl_r
 2022-04-12 11:35:18,283 - <191>
 2022-04-12 11:35:18,619 - Key.ctrl_l
 2022-04-12 11:35:18,887 - '\x13'
 2022-04-12 11:35:36,427 - 'e'
 2022-04-12 11:35:38,427 - 'v'
 2022-04-12 11:35:38,443 - 'i'
 2022-04-12 11:35:38,459 - 'r'
 2022-04-12 11:35:38,475 - 'u'
 2022-04-12 11:35:38,492 - 's'
 2022-04-12 11:35:38,507 - Key.space
 2022-04-12 11:35:38,523 - Key.shift_r
 2022-04-12 11:35:38,525 - '&'
 2022-04-12 11:35:38,539 - Key.space
 2022-04-12 11:35:38,555 - 't'
 2022-04-12 11:35:38,571 - 'h'
 2022-04-12 11:35:38,587 - 'r'
 2022-04-12 11:35:38,603 - 'e'
 2022-04-12 11:35:38,619 - 'a'
 2022-04-12 11:35:38,636 - 't'
 2022-04-12 11:35:38,651 - Key.space
 2022-04-12 11:35:38,667 - 'p'
 2022-04-12 11:35:38,683 - 'r'
 2022-04-12 11:35:38,699 - 'o'
 2022-04-12 11:35:38,715 - 't'
 2022-04-12 11:35:38,731 - 'e'
 2022-04-12 11:35:38,747 - 'c'
 2022-04-12 11:35:38,763 - 't'
 2022-04-12 11:35:38,779 - 'i'
 2022-04-12 11:35:38,795 - 'o'
 2022-04-12 11:35:38,811 - 'n'
 2022-04-12 11:35:40,819 - Key.enter
 2022-04-12 11:35:42,819 - Key.tab
 2022-04-12 11:35:42,834 - Key.tab
 2022-04-12 11:35:42,851 - Key.tab
 2022-04-12 11:35:42,867 - Key.tab
 2022-04-12 11:35:44,867 - Key.enter
 2022-04-12 11:35:46,448 - Key.ctrl_l
 2022-04-12 11:35:46,616 - '\x1a'
 2022-04-12 11:35:47,028 - '\x1a'
 2022-04-12 11:35:47,406 - '\x1a'
 2022-04-12 11:35:47,755 - '\x1a'
 2022-04-12 11:35:48,079 - '\x1a'
 2022-04-12 11:35:48,464 - '\x1a'
 2022-04-12 11:35:49,144 - '\x1a'
 2022-04-12 11:35:49,606 - '\x1a'
 2022-04-12 11:35:54,081 - Key.ctrl_l
 2022-04-12 11:35:54,593 - Key.ctrl_l
 2022-04-12 11:35:54,624 - Key.ctrl_l
 2022-04-12 11:35:54,655 - Key.ctrl_l
 2022-04-12 11:35:54,687 - Key.ctrl_l
 2022-04-12 11:35:54,718 - Key.ctrl_l
 2022-04-12 11:35:54,750 - Key.ctrl_l
 2022-04-12 11:35:54,781 - Key.ctrl_l
 2022-04-12 11:35:54,812 - Key.ctrl_l
 2022-04-12 11:35:54,860 - Key.ctrl_l
 2022-04-12 11:35:54,887 - '\x18'
 2022-04-12 11:35:58,035 - Key.ctrl_l
 2022-04-12 11:35:58,371 - '\x16'
 2022-04-12 11:36:00,170 - Key.enter
 2022-04-12 11:36:00,972 - 'f'
 2022-04-12 11:36:01,217 - 'o'
 2022-04-12 11:36:01,337 - 'r'
 2022-04-12 11:36:01,866 - Key.shift
 2022-04-12 11:36:02,251 - '('
 2022-04-12 11:36:02,284 - ')'
 2022-04-12 11:36:03,922 - Key.left
 2022-04-12 11:36:04,950 - ';'
 2022-04-12 11:36:05,199 - ';'
 2022-04-12 11:36:05,442 - ';'
 2022-04-12 11:36:06,362 - Key.backspace
 2022-04-12 11:36:06,562 - Key.ctrl_l
 2022-04-12 11:36:06,705 - '\x13'
 2022-04-12 11:36:36,587 - Key.shift
 2022-04-12 11:36:36,917 - '{'
 2022-04-12 11:36:36,999 - '}'
 2022-04-12 11:36:37,414 - Key.ctrl_l
 2022-04-12 11:36:37,532 - '\x13'
 2022-04-12 11:36:53,812 - 'e'
 2022-04-12 11:36:55,811 - 'v'
 2022-04-12 11:36:55,828 - 'i'
 2022-04-12 11:36:55,843 - 'r'
 2022-04-12 11:36:55,860 - 'u'
 2022-04-12 11:36:55,876 - 's'
 2022-04-12 11:36:55,890 - Key.space
 2022-04-12 11:36:55,907 - Key.shift_r
 2022-04-12 11:36:55,909 - '&'
 2022-04-12 11:36:55,923 - Key.space
 2022-04-12 11:36:55,939 - 't'
 2022-04-12 11:36:55,955 - 'h'
 2022-04-12 11:36:55,971 - 'r'
 2022-04-12 11:36:55,987 - 'e'
 2022-04-12 11:36:56,003 - 'a'
 2022-04-12 11:36:56,020 - 't'
 2022-04-12 11:36:56,035 - Key.space
 2022-04-12 11:36:56,051 - 'p'
 2022-04-12 11:36:56,068 - 'r'
 2022-04-12 11:36:56,083 - 'o'
 2022-04-12 11:36:56,099 - 't'
 2022-04-12 11:36:56,115 - 'e'
 2022-04-12 11:36:56,132 - 'c'
 2022-04-12 11:36:56,148 - 't'
 2022-04-12 11:36:56,163 - 'i'
 2022-04-12 11:36:56,180 - 'o'
 2022-04-12 11:36:56,195 - 'n'
 2022-04-12 11:36:58,195 - Key.enter
 2022-04-12 11:37:00,203 - Key.tab
 2022-04-12 11:37:00,219 - Key.tab
 2022-04-12 11:37:00,235 - Key.tab
 2022-04-12 11:37:00,251 - Key.tab
 2022-04-12 11:37:02,251 - Key.enter
 2022-04-12 11:37:04,251 - Key.space
 2022-04-12 11:37:08,818 - Key.ctrl_l
 2022-04-12 11:37:08,955 - '\x1a'
 2022-04-12 11:37:09,314 - '\x1a'
 2022-04-12 11:37:09,599 - '\x1a'
 2022-04-12 11:37:09,881 - '\x1a'
 2022-04-12 11:37:10,151 - '\x1a'
 2022-04-12 11:37:10,428 - '\x1a'
 2022-04-12 11:37:10,700 - '\x1a'
 2022-04-12 11:37:11,002 - '\x1a'
 2022-04-12 11:37:20,440 - 'm'
 2022-04-12 11:37:20,504 - 'o'
 2022-04-12 11:37:20,610 - 'd'
 2022-04-12 11:37:21,329 - Key.backspace
 2022-04-12 11:37:21,834 - Key.backspace
 2022-04-12 11:37:21,865 - Key.backspace
 2022-04-12 11:37:21,897 - Key.backspace
 2022-04-12 11:37:21,929 - Key.backspace
 2022-04-12 11:37:21,961 - Key.backspace
 2022-04-12 11:37:22,008 - Key.backspace
 2022-04-12 11:37:22,242 - Key.shift
 2022-04-12 11:37:22,557 - 'M'
 2022-04-12 11:37:22,632 - 'O'
 2022-04-12 11:37:22,750 - 'D'
 2022-04-12 11:37:23,179 - '_'
 2022-04-12 11:37:23,562 - 'G'
 2022-04-12 11:37:23,846 - 'U'
 2022-04-12 11:37:23,854 - 'I'
 2022-04-12 11:37:25,034 - '_'
 2022-04-12 11:37:26,021 - 'L'
 2022-04-12 11:37:26,112 - 'E'
 2022-04-12 11:37:26,329 - 'F'
 2022-04-12 11:37:26,523 - 'T'
 2022-04-12 11:37:26,951 - Key.space
 2022-04-12 11:37:27,487 - 'p'
 2022-04-12 11:37:27,731 - 'r'
 2022-04-12 11:37:27,978 - 'i'
 2022-04-12 11:37:28,179 - 't'
 2022-04-12 11:37:28,330 - 'n'
 2022-04-12 11:37:28,691 - Key.backspace
 2022-04-12 11:37:28,895 - Key.backspace
 2022-04-12 11:37:29,132 - 'n'
 2022-04-12 11:37:29,226 - 't'
 2022-04-12 11:37:29,301 - 's'
 2022-04-12 11:37:29,683 - Key.space
 2022-04-12 11:37:30,176 - 'e'
 2022-04-12 11:37:30,289 - Key.enter
 2022-04-12 11:38:04,019 - Key.cmd
 2022-04-12 11:38:04,138 - 'r'
 2022-04-12 11:38:33,375 - Key.ctrl_l
 2022-04-12 11:38:33,554 - '\x16'
 2022-04-12 11:38:35,154 - Key.enter
 2022-04-12 11:38:35,399 - Key.enter
 2022-04-12 11:38:36,622 - Key.up
 2022-04-12 11:38:37,806 - Key.enter
 2022-04-12 11:38:37,930 - Key.tab
 2022-04-12 11:38:38,709 - '/'
 2022-04-12 11:38:38,869 - '/'
 2022-04-12 11:38:39,795 - Key.space
 2022-04-12 11:38:39,920 - Key.shift
 2022-04-12 11:38:40,051 - 'T'
 2022-04-12 11:38:40,326 - 'o'
 2022-04-12 11:38:40,729 - Key.space
 2022-04-12 11:38:41,271 - 'u'
 2022-04-12 11:38:41,337 - 's'
 2022-04-12 11:38:41,531 - 'e'
 2022-04-12 11:38:41,746 - Key.space
 2022-04-12 11:38:42,067 - Key.shift
 2022-04-12 11:38:42,316 - 'M'
 2022-04-12 11:38:42,373 - 'O'
 2022-04-12 11:38:42,488 - 'D'
 2022-04-12 11:38:43,465 - '_'
 2022-04-12 11:38:43,962 - 'G'
 2022-04-12 11:38:44,106 - 'U'
 2022-04-12 11:38:44,188 - 'I'
 2022-04-12 11:38:45,033 - '_'
 2022-04-12 11:38:45,570 - 'L'
 2022-04-12 11:38:45,638 - 'E'
 2022-04-12 11:38:45,887 - 'F'
 2022-04-12 11:38:46,110 - 'T'
 2022-04-12 11:38:46,194 - Key.space
 2022-04-12 11:38:46,775 - 'w'
 2022-04-12 11:38:46,982 - 'i'
 2022-04-12 11:38:47,068 - 't'
 2022-04-12 11:38:47,228 - 'h'
 2022-04-12 11:38:47,310 - 'o'
 2022-04-12 11:38:47,418 - 'u'
 2022-04-12 11:38:47,503 - 't'
 2022-04-12 11:38:47,625 - Key.space
 2022-04-12 11:38:50,583 - 'c'
 2022-04-12 11:38:50,705 - 'o'
 2022-04-12 11:38:50,803 - 'm'
 2022-04-12 11:38:51,496 - 'b'
 2022-04-12 11:38:51,636 - 'i'
 2022-04-12 11:38:51,677 - 'n'
 2022-04-12 11:38:51,935 - 'a'
 2022-04-12 11:38:53,253 - Key.backspace
 2022-04-12 11:38:53,429 - Key.backspace
 2022-04-12 11:38:53,600 - Key.backspace
 2022-04-12 11:38:53,775 - Key.backspace
 2022-04-12 11:38:53,948 - Key.backspace
 2022-04-12 11:38:54,112 - Key.backspace
 2022-04-12 11:38:54,260 - Key.backspace
 2022-04-12 11:38:54,391 - 'a'
 2022-04-12 11:38:54,461 - 'd'
 2022-04-12 11:38:54,682 - 'd'
 2022-04-12 11:38:55,383 - 'i'
 2022-04-12 11:38:55,498 - 't'
 2022-04-12 11:38:55,626 - 'i'
 2022-04-12 11:38:55,696 - 'o'
 2022-04-12 11:38:55,784 - 'n'
 2022-04-12 11:38:55,919 - 'a'
 2022-04-12 11:38:56,046 - 'l'
 2022-04-12 11:38:56,277 - Key.space
 2022-04-12 11:38:57,018 - 'k'
 2022-04-12 11:38:57,090 - 'e'
 2022-04-12 11:38:57,490 - 'y'
 2022-04-12 11:38:57,655 - 's'
 2022-04-12 11:38:59,692 - Key.ctrl_l
 2022-04-12 11:39:00,201 - Key.ctrl_l
 2022-04-12 11:39:00,233 - Key.ctrl_l
 2022-04-12 11:39:00,264 - Key.ctrl_l
 2022-04-12 11:39:00,295 - Key.ctrl_l
 2022-04-12 11:39:00,327 - Key.ctrl_l
 2022-04-12 11:39:00,358 - Key.ctrl_l
 2022-04-12 11:39:00,390 - Key.ctrl_l
 2022-04-12 11:39:00,438 - Key.ctrl_l
 2022-04-12 11:39:00,445 - '\x03'
 2022-04-12 11:39:02,155 - Key.enter
 2022-04-12 11:39:02,428 - '/'
 2022-04-12 11:39:02,582 - '/'
 2022-04-12 11:39:02,985 - Key.space
 2022-04-12 11:39:03,293 - Key.ctrl_l
 2022-04-12 11:39:03,495 - '\x16'
 2022-04-12 11:39:03,764 - 's'
 2022-04-12 11:39:03,845 - Key.ctrl_l
 2022-04-12 11:39:05,007 - Key.backspace
 2022-04-12 11:39:05,204 - Key.ctrl_l
 2022-04-12 11:39:05,330 - '\x13'
 2022-04-12 11:39:16,398 - Key.left
 2022-04-12 11:39:16,804 - Key.backspace
 2022-04-12 11:39:16,966 - Key.shift
 2022-04-12 11:39:17,049 - 'S'
 2022-04-12 11:39:17,749 - Key.right
 2022-04-12 11:39:18,254 - Key.right
 2022-04-12 11:39:18,286 - Key.right
 2022-04-12 11:39:18,318 - Key.right
 2022-04-12 11:39:18,349 - Key.right
 2022-04-12 11:39:18,381 - Key.right
 2022-04-12 11:39:18,428 - Key.right
 2022-04-12 11:39:18,459 - Key.right
 2022-04-12 11:39:18,489 - Key.right
 2022-04-12 11:39:18,521 - Key.right
 2022-04-12 11:39:18,553 - Key.right
 2022-04-12 11:39:18,584 - Key.right
 2022-04-12 11:39:18,781 - Key.right
 2022-04-12 11:39:19,013 - Key.right
 2022-04-12 11:39:19,222 - Key.right
 2022-04-12 11:39:19,524 - Key.right
 2022-04-12 11:39:19,851 - Key.right
 2022-04-12 11:39:20,890 - ';'
 2022-04-12 11:39:21,282 - Key.ctrl_l
 2022-04-12 11:39:21,399 - '\x13'
 2022-04-12 11:39:37,483 - Key.cmd
 2022-04-12 11:39:39,492 - 'v'
 2022-04-12 11:39:39,507 - 'i'
 2022-04-12 11:39:39,523 - 'r'
 2022-04-12 11:39:39,539 - 'u'
 2022-04-12 11:39:39,554 - 's'
 2022-04-12 11:39:39,571 - Key.space
 2022-04-12 11:39:39,586 - Key.shift_r
 2022-04-12 11:39:39,587 - '&'
 2022-04-12 11:39:39,603 - Key.space
 2022-04-12 11:39:39,619 - 't'
 2022-04-12 11:39:39,635 - 'h'
 2022-04-12 11:39:39,651 - 'r'
 2022-04-12 11:39:39,667 - 'e'
 2022-04-12 11:39:39,683 - 'a'
 2022-04-12 11:39:39,699 - 't'
 2022-04-12 11:39:39,715 - Key.space
 2022-04-12 11:39:39,731 - 'p'
 2022-04-12 11:39:39,747 - 'r'
 2022-04-12 11:39:39,763 - 'o'
 2022-04-12 11:39:39,779 - 't'
 2022-04-12 11:39:39,795 - 'e'
 2022-04-12 11:39:39,811 - 'c'
 2022-04-12 11:39:39,827 - 't'
 2022-04-12 11:39:39,843 - 'i'
 2022-04-12 11:39:39,859 - 'o'
 2022-04-12 11:39:39,875 - 'n'
 2022-04-12 11:39:41,891 - Key.enter
 2022-04-12 11:39:43,899 - Key.tab
 2022-04-12 11:39:43,915 - Key.tab
 2022-04-12 11:39:43,931 - Key.tab
 2022-04-12 11:39:43,947 - Key.tab
 2022-04-12 11:39:45,955 - Key.enter
 2022-04-12 11:39:47,963 - Key.space
 2022-04-12 11:40:22,486 - Key.backspace
 2022-04-12 11:40:25,367 - Key.ctrl_l
 2022-04-12 11:40:25,643 - '\x18'
 2022-04-12 11:40:26,815 - Key.ctrl_l
 2022-04-12 11:40:27,175 - '\x16'
 2022-04-12 11:40:29,181 - Key.ctrl_l
 2022-04-12 11:40:29,313 - '\x13'
 2022-04-12 11:40:37,338 - Key.shift
 2022-04-12 11:40:37,570 - 'K'
 2022-04-12 11:40:37,820 - 'K'
 2022-04-12 11:40:37,915 - 'E'
 2022-04-12 11:40:38,071 - 'Y'
 2022-04-12 11:40:39,088 - Key.backspace
 2022-04-12 11:40:39,241 - Key.backspace
 2022-04-12 11:40:39,396 - Key.backspace
 2022-04-12 11:40:39,884 - 'E'
 2022-04-12 11:40:40,176 - 'Y'
 2022-04-12 11:40:40,691 - '_'
 2022-04-12 11:40:42,224 - 'Y'
 2022-04-12 11:40:43,039 - ','
 2022-04-12 11:40:43,095 - Key.space
 2022-04-12 11:40:43,750 - Key.right
 2022-04-12 11:40:44,251 - Key.right
 2022-04-12 11:40:44,297 - Key.right
 2022-04-12 11:40:44,329 - Key.right
 2022-04-12 11:40:44,360 - Key.right
 2022-04-12 11:40:44,391 - Key.right
 2022-04-12 11:40:44,423 - Key.right
 2022-04-12 11:40:44,454 - Key.right
 2022-04-12 11:40:44,486 - Key.right
 2022-04-12 11:40:44,518 - Key.right
 2022-04-12 11:40:44,548 - Key.right
 2022-04-12 11:40:44,595 - Key.right
 2022-04-12 11:40:44,627 - Key.right
 2022-04-12 11:40:44,924 - Key.left
 2022-04-12 11:40:45,695 - Key.delete
 2022-04-12 11:40:46,201 - Key.delete
 2022-04-12 11:40:46,233 - Key.delete
 2022-04-12 11:40:46,264 - Key.delete
 2022-04-12 11:40:46,295 - Key.delete
 2022-04-12 11:40:46,326 - Key.delete
 2022-04-12 11:40:46,788 - Key.delete
 2022-04-12 11:40:47,027 - Key.ctrl_l
 2022-04-12 11:40:47,160 - '\x13'
 2022-04-12 11:40:51,651 - Key.backspace
 2022-04-12 11:40:51,699 - '1'
 2022-04-12 11:40:51,996 - Key.up
 2022-04-12 11:40:52,194 - Key.up
 2022-04-12 11:40:52,615 - Key.backspace
 2022-04-12 11:40:52,645 - '1'
 2022-04-12 11:40:52,791 - '1'
 2022-04-12 11:40:53,301 - Key.backspace
 2022-04-12 11:40:53,819 - Key.down
 2022-04-12 11:40:53,997 - Key.down
 2022-04-12 11:40:54,182 - Key.down
 2022-04-12 11:40:54,342 - Key.down
 2022-04-12 11:40:55,714 - Key.down
 2022-04-12 11:40:56,999 - Key.up
 2022-04-12 11:40:57,756 - Key.backspace
 2022-04-12 11:40:57,813 - '1'
 2022-04-12 11:40:58,124 - Key.up
 2022-04-12 11:40:58,831 - Key.up
 2022-04-12 11:40:59,070 - Key.up
 2022-04-12 11:40:59,259 - Key.up
 2022-04-12 11:40:59,435 - Key.up
 2022-04-12 11:40:59,616 - Key.up
 2022-04-12 11:41:00,043 - Key.backspace
 2022-04-12 11:41:00,113 - '1'
 2022-04-12 11:41:00,436 - Key.up
 2022-04-12 11:41:00,622 - Key.up
 2022-04-12 11:41:01,022 - Key.backspace
 2022-04-12 11:41:01,120 - '1'
 2022-04-12 11:41:01,267 - Key.up
 2022-04-12 11:41:01,461 - Key.up
 2022-04-12 11:41:01,846 - Key.backspace
 2022-04-12 11:41:01,930 - '1'
 2022-04-12 11:41:02,202 - Key.up
 2022-04-12 11:41:02,388 - Key.up
 2022-04-12 11:41:02,774 - Key.backspace
 2022-04-12 11:41:02,867 - '1'
 2022-04-12 11:41:03,580 - Key.ctrl_l
 2022-04-12 11:41:04,093 - Key.ctrl_l
 2022-04-12 11:41:04,124 - Key.ctrl_l
 2022-04-12 11:41:04,156 - Key.ctrl_l
 2022-04-12 11:41:04,188 - Key.ctrl_l
 2022-04-12 11:41:04,219 - Key.ctrl_l
 2022-04-12 11:41:04,250 - Key.ctrl_l
 2022-04-12 11:41:04,280 - '\x13'
 2022-04-12 11:41:05,128 - Key.up
 2022-04-12 11:41:05,331 - Key.up
 2022-04-12 11:41:05,527 - Key.up
 2022-04-12 11:41:05,731 - Key.up
 2022-04-12 11:41:05,967 - Key.up
 2022-04-12 11:41:06,157 - Key.up
 2022-04-12 11:41:06,629 - Key.backspace
 2022-04-12 11:41:06,661 - '1'
 2022-04-12 11:41:07,242 - Key.ctrl_l
 2022-04-12 11:41:07,403 - '\x13'
 2022-04-12 11:41:21,435 - Key.cmd
 2022-04-12 11:41:22,444 - 'v'
 2022-04-12 11:41:22,467 - 'i'
 2022-04-12 11:41:22,498 - 'r'
 2022-04-12 11:41:22,522 - 'u'
 2022-04-12 11:41:22,539 - 's'
 2022-04-12 11:41:22,554 - Key.space
 2022-04-12 11:41:22,570 - Key.shift_r
 2022-04-12 11:41:22,571 - '&'
 2022-04-12 11:41:22,586 - Key.space
 2022-04-12 11:41:22,603 - 't'
 2022-04-12 11:41:22,619 - 'h'
